,Poster,Likes_count,Liker
0,Peter_J_Beck,15,atscmc
1,aronsolomon,15,atscmc
2,JamesMelville,3,atscmc
3,kiwinerd,1,atscmc
4,Stop_Trump20,15,atscmc
5,AlanLevinovitz,2,atscmc
6,RocketLab,2,atscmc
7,morungos,7,atscmc
8,TripeUK,2,atscmc
9,AntonioParis,3,atscmc
10,_TomCross_,7,atscmc
11,BettyBowers,2,atscmc
12,summerbrennan,2,atscmc
13,histoftech,2,atscmc
14,ChrisG_NSF,35,atscmc
15,ArlanWasHere,18,atscmc
16,cassruggiero,19,atscmc
17,vickyyyf,1,atscmc
18,hardsci,2,atscmc
19,Julie_B92,1,atscmc
20,_kristenspencer,5,atscmc
21,DrJenGunter,4,atscmc
22,ruth_preedy,9,atscmc
23,tracyurq,15,atscmc
24,MuslimIQ,1,atscmc
25,SamanthaZY,3,atscmc
26,BoringEnormous,3,atscmc
27,mims,3,atscmc
28,mikegalsworthy,19,atscmc
29,JimMFelton,3,atscmc
30,startorialist,3,atscmc
31,AnnCavoukian,5,atscmc
32,stefankberg,17,atscmc
33,NCaDaPi,10,atscmc
34,LEMacKz,5,atscmc
35,MJ_Mouton,10,atscmc
36,PlanetDr,9,atscmc
37,JPMajor,5,atscmc
38,AlvinAl3978,1,atscmc
39,uppajung,5,atscmc
