,Poster,Likes_count,Liker
0,28delayslater,11,harvard_ccb
1,Gfilche,11,harvard_ccb
2,elonmusk,342,harvard_ccb
3,Jason,16,harvard_ccb
4,Starlight_Energ,48,harvard_ccb
5,Benioff,40,harvard_ccb
6,Tr0llyTr0llFace,15,harvard_ccb
7,bighuanhuan,98,harvard_ccb
8,YunLinSJ,8,harvard_ccb
9,Nouriel,15,harvard_ccb
10,gwestr,203,harvard_ccb
11,BullTesla,12,harvard_ccb
12,AwardsDarwin,51,harvard_ccb
13,teslavangelist,1,harvard_ccb
14,realDonaldTrump,75,harvard_ccb
15,mayemusk,69,harvard_ccb
16,TeslaTopInfo,33,harvard_ccb
17,teslectrics,14,harvard_ccb
18,ChuckCallesto,6,harvard_ccb
19,EcoHeliGuy,63,harvard_ccb
