,Poster,Likes_count,Liker
0,EWErickson,55,AndrewOllis
1,DailyCopywriter,53,AndrewOllis
2,AdamSchefter,13,AndrewOllis
3,RobertMathis98,15,AndrewOllis
4,ScottAdamsSays,11,AndrewOllis
5,Colts,26,AndrewOllis
6,AJA_Cortes,45,AndrewOllis
7,BarstoolBigCat,27,AndrewOllis
8,dsleon45,2,AndrewOllis
9,ComfortablySmug,654,AndrewOllis
10,EdLatimore,41,AndrewOllis
11,joserosado,10,AndrewOllis
12,BrentScher,76,AndrewOllis
13,JoshWilsonSB,27,AndrewOllis
14,AmazonFBAGuy,10,AndrewOllis
15,naval,16,AndrewOllis
16,ZackHarvey,8,AndrewOllis
17,JimIrsay,46,AndrewOllis
18,saraperlman,27,AndrewOllis
19,KingJames,13,AndrewOllis
20,TheNatidude,5,AndrewOllis
21,mrmoneymustache,39,AndrewOllis
