,Poster,Likes_count,Liker
0,InfoLovecraft,5,snipeyhead
1,jackbrewster,3,snipeyhead
2,lil_lost,1,snipeyhead
3,PhysicistLisa,5,snipeyhead
4,meyerweb,5,snipeyhead
5,rwaldron,2,snipeyhead
6,slpng_giants,2,snipeyhead
7,floralvikings,5,snipeyhead
8,CaNerdIan,3,snipeyhead
9,Biappi,9,snipeyhead
10,MaxKennerly,1,snipeyhead
11,futuresprog,1,snipeyhead
12,jaynespace,2,snipeyhead
13,ScotMcKay,2,snipeyhead
14,rauchway,4,snipeyhead
15,sailorbee,5,snipeyhead
16,jpetazzo,8,snipeyhead
17,Lin_Manuel,1,snipeyhead
18,Brasilmagic,3,snipeyhead
19,MikeTalonNYC,24,snipeyhead
20,w0rddriven,4,snipeyhead
21,jabarisafari,5,snipeyhead
22,ava,3,snipeyhead
23,_Bartotten_,5,snipeyhead
24,RThockey,1,snipeyhead
25,kerry_anne,2,snipeyhead
26,rstevens,11,snipeyhead
27,cerephic,4,snipeyhead
28,drskyskull,6,snipeyhead
29,alexcpsec,5,snipeyhead
30,BradMossEsq,3,snipeyhead
31,Breliloquy,4,snipeyhead
32,mmmPi,2,snipeyhead
33,achungerford,3,snipeyhead
34,Ryan_Travis,5,snipeyhead
35,J3_D1,12,snipeyhead
36,StuOld,2,snipeyhead
37,DKuzNY,2,snipeyhead
38,carlzimmer,10,snipeyhead
39,EricMann,3,snipeyhead
40,brooklynmarie,4,snipeyhead
41,thatcolinbell,1,snipeyhead
42,0x2ba22e11,3,snipeyhead
43,adamyanalunas,18,snipeyhead
44,ramsey,2,snipeyhead
45,4everNeverTrump,12,snipeyhead
46,da5is,5,snipeyhead
47,penispencil,2,snipeyhead
48,edbott,4,snipeyhead
49,Ligerzero459,4,snipeyhead
50,Fox0x01,4,snipeyhead
51,AbstractCode,5,snipeyhead
52,simon_burgess,2,snipeyhead
53,TehRabbitt,12,snipeyhead
54,nycjim,13,snipeyhead
55,PxlPhile,3,snipeyhead
56,ExplodingLemur,4,snipeyhead
57,5diasPY,5,snipeyhead
58,BrentO,3,snipeyhead
59,verge,4,snipeyhead
60,_pronto_,3,snipeyhead
61,GeekAndDad,35,snipeyhead
62,_The_Crock,3,snipeyhead
63,ParkerMolloy,3,snipeyhead
64,meshachweber,4,snipeyhead
65,Crell,19,snipeyhead
66,therealfitz,7,snipeyhead
67,ericjboyd,55,snipeyhead
