,Poster,Likes_count,Liker
0,Solar4RVs,22,UNSW
1,keithjbowman,2,UNSW
2,MThistlethwaite,11,UNSW
3,williamslisaphd,8,UNSW
4,PwC,15,UNSW
5,blackdoginst,30,UNSW
6,LauriePearcey,5,UNSW
7,DrCFord,2,UNSW
8,UNSWbusiness,16,UNSW
9,RiAus,15,UNSW
10,TechHeading2018,1,UNSW
11,Science_Academy,22,UNSW
12,MelissaJPye,21,UNSW
13,UNSWScience,77,UNSW
14,pvmagazineoz,22,UNSW
15,UNSWLaw,2,UNSW
16,MK_CCI,19,UNSW
17,artdesignunsw,44,UNSW
18,GladysB,11,UNSW
19,UNSWMedicine,50,UNSW
20,craigreucassel,13,UNSW
21,wisd0m_bridge,6,UNSW
22,aviandelights,4,UNSW
23,olliejwatt,10,UNSW
24,NSWEducation,17,UNSW
25,UNSWCentreIdeas,9,UNSW
26,eileenbaldry,2,UNSW
27,donohoekathleen,24,UNSW
28,menezestweet,19,UNSW
29,SciGenderEquity,3,UNSW
30,LSentker,3,UNSW
31,ACEMathStats,7,UNSW
32,jaeleaskehan,28,UNSW
33,Sydney_Kids,18,UNSW
34,WildScied,7,UNSW
35,DrEmmaLJohnston,9,UNSW
36,lucyjon36732163,17,UNSW
37,uniaus,15,UNSW
38,marshallbj1,22,UNSW
39,UNSWEngineering,86,UNSW
40,learnPSNSW,27,UNSW
41,Aurecon,8,UNSW
42,Thaiso,3,UNSW
43,mrsgadischkie,33,UNSW
44,Lohlapalooza,2,UNSW
45,UNSWArts,17,UNSW
