,Poster,Likes_count,Liker
0,maggieNYT,20,nobs7401
1,BoingBoing,3,nobs7401
2,Catrambo,2,nobs7401
3,peterframpton,3,nobs7401
4,brianschatz,4,nobs7401
5,HumaneSociety,2,nobs7401
6,ananavarro,9,nobs7401
7,jelani9,17,nobs7401
8,VovkulakaMusic,7,nobs7401
9,KaivanShroff,5,nobs7401
10,TheRickWilson,1,nobs7401
11,TroutUnlimited,21,nobs7401
12,ScottLinnen,21,nobs7401
13,Lis_Smith,20,nobs7401
14,swin24,5,nobs7401
15,factory86208671,27,nobs7401
16,JustClaudia3,34,nobs7401
17,MerleJennings18,5,nobs7401
18,NewsfromScience,29,nobs7401
19,ABC,2,nobs7401
20,Crashingtv,18,nobs7401
21,qjurecic,13,nobs7401
22,CNN,22,nobs7401
23,_youhadonejob1,12,nobs7401
24,RutiRegan,12,nobs7401
25,jimsciutto,1,nobs7401
26,MarkWarner,4,nobs7401
27,NoahForbes,18,nobs7401
28,513eats,18,nobs7401
29,maddow,5,nobs7401
30,Rainmaker1973,32,nobs7401
31,moodvintage,5,nobs7401
32,Everton,20,nobs7401
33,jaketapper,18,nobs7401
34,chick_in_kiev,27,nobs7401
35,Olivianuzzi,2,nobs7401
36,davematt88,4,nobs7401
37,marceelias,14,nobs7401
38,jonathanchait,23,nobs7401
39,RealKellyJones,21,nobs7401
40,AwardsDarwin,2,nobs7401
41,WillieGeist,7,nobs7401
42,JRubinBlogger,17,nobs7401
43,JonahNRO,3,nobs7401
44,MiaFarrow,2,nobs7401
45,RAICESTEXAS,5,nobs7401
46,JuddLegum,4,nobs7401
47,samstein,1,nobs7401
48,Jwine05,4,nobs7401
49,MilitaryTimes,8,nobs7401
50,dannyoconnor1,15,nobs7401
51,marinakoren,14,nobs7401
52,jennycohn1,3,nobs7401
53,NewsHour,24,nobs7401
54,jbendery,20,nobs7401
55,aalali44,7,nobs7401
56,Chaco_arch,17,nobs7401
57,washingtonpost,21,nobs7401
58,kenolin1,5,nobs7401
59,ANTITRUMPMVMT,17,nobs7401
60,CREWcrew,6,nobs7401
61,IronStache,18,nobs7401
62,xeni,22,nobs7401
63,Augustus709,10,nobs7401
64,HolocaustMuseum,2,nobs7401
