,Poster,Likes_count,Liker
0,GlennF,5,delphi_ote
1,normative,5,delphi_ote
2,rebeccawatson,4,delphi_ote
3,da_667,4,delphi_ote
4,TVietor08,1,delphi_ote
5,Freckelz43,2,delphi_ote
6,yoyoha,2,delphi_ote
7,egavactip,4,delphi_ote
8,ScottMStedman,3,delphi_ote
9,KateClancy,5,delphi_ote
10,Popehat,3,delphi_ote
11,TJishsh,5,delphi_ote
12,qjurecic,4,delphi_ote
13,CrispinBurke,5,delphi_ote
14,BrianEJohns8790,4,delphi_ote
15,frmurphyiii,2,delphi_ote
16,Flayra,2,delphi_ote
17,SushiDude,4,delphi_ote
18,travishelwig,5,delphi_ote
19,ndrew_lawrence,2,delphi_ote
