,Poster,Likes_count,Liker
0,ditzkoff,39,zieg
1,themaxburns,26,zieg
2,gourmetspud,29,zieg
3,ForecasterEnten,3,zieg
4,70Ceeks,12,zieg
5,ByTimGraham,43,zieg
6,Alex_Kozora,6,zieg
7,StephenAtHome,17,zieg
8,drewmagary,50,zieg
9,kari_paul,33,zieg
10,MikeDrucker,39,zieg
11,jaimekessel,23,zieg
12,HinsonMike,45,zieg
13,robotics,29,zieg
14,dorseyshaw,54,zieg
15,GotPennyStocks,17,zieg
16,BayoumiMoustafa,17,zieg
17,JenKirkman,31,zieg
18,LorynBrantz,19,zieg
19,moosebuckman,7,zieg
20,tabir,18,zieg
21,thurmanthomas,4,zieg
22,ArkansasFred,43,zieg
23,mjkiebus,18,zieg
24,WillBrinson,31,zieg
25,jon_bois,3,zieg
26,TheManimal18,19,zieg
