,Poster,Likes_count,Liker
0,CoderBora,27,Atolye15
1,delirehberi,17,Atolye15
2,orhan_safa,37,Atolye15
3,ademilter,41,Atolye15
4,muhittin,15,Atolye15
5,aykutkardas,26,Atolye15
6,canyilmaz1,19,Atolye15
7,altnokburcu,28,Atolye15
8,yazilimci_adam,35,Atolye15
9,EmirKarsiyakali,6,Atolye15
10,onuhrdogan,2,Atolye15
11,enesdalgaa,26,Atolye15
12,alpcanaydin,69,Atolye15
13,ozgur_the_coder,38,Atolye15
14,oguzguc,41,Atolye15
15,fkadev,45,Atolye15
16,senolsengul,25,Atolye15
17,wtkizmir,42,Atolye15
18,irfannsenerr,35,Atolye15
19,serkanbektasim,37,Atolye15
20,reasonizmir,36,Atolye15
