,Poster,Likes_count,Liker
0,j2dumfounded,2,marypankiw
1,DianeLynn1812,5,marypankiw
2,Hausmann_Music,2,marypankiw
3,JeffFlake,2,marypankiw
4,SkyNews,3,marypankiw
5,crooksandliars,1,marypankiw
6,NancySell713,2,marypankiw
7,MarkHertling,1,marypankiw
8,TalbertSwan,4,marypankiw
9,MidwinCharles,2,marypankiw
10,SaysHummingbird,4,marypankiw
11,JBDal,1,marypankiw
12,cpbkny,5,marypankiw
13,SenKamalaHarris,2,marypankiw
14,phantastic99,3,marypankiw
15,mad1nola,1,marypankiw
16,BriansHotRead,1,marypankiw
17,dianebarton_,5,marypankiw
18,BravenakBlog,3,marypankiw
19,rhonda_harbison,5,marypankiw
20,kamps0908,4,marypankiw
21,BeeepBeeep33,3,marypankiw
22,IDreamOnDemand,2,marypankiw
23,ddale8,4,marypankiw
24,artsycarol,3,marypankiw
25,PattyMurray,6,marypankiw
26,RepAdamSchiff,1,marypankiw
27,henrysings_mary,5,marypankiw
28,crafticarolyn,1,marypankiw
29,dash_bandy,1,marypankiw
30,billmaher,3,marypankiw
31,FarleyDavenport,1,marypankiw
32,BrendaPerrott,5,marypankiw
33,RogueFirstLady,4,marypankiw
34,lwilli78,2,marypankiw
35,jjc101164,1,marypankiw
36,JuddLegum,28,marypankiw
37,laurenduca,3,marypankiw
38,AlamoOnTheRise,1,marypankiw
39,MarkitoKrod,1,marypankiw
40,cm_merlin,1,marypankiw
41,firedup79,1,marypankiw
42,gordon_hughes2,4,marypankiw
43,joshscampbell,2,marypankiw
44,viphires,2,marypankiw
45,maddow,5,marypankiw
46,ValNixon,5,marypankiw
47,MikeLevinCA,11,marypankiw
48,clussia,1,marypankiw
49,perlmutations,5,marypankiw
50,TrueFactsStated,3,marypankiw
51,GeorgeTakei,2,marypankiw
52,MotherJones,2,marypankiw
53,GODZILLASLAYS65,4,marypankiw
54,KFILE,2,marypankiw
55,Isabelwriter,3,marypankiw
56,ida_skibenes,2,marypankiw
57,funder,1,marypankiw
58,RuthHHopkins,2,marypankiw
59,brianschatz,5,marypankiw
60,LDBogart,1,marypankiw
61,StevenReyCristo,2,marypankiw
62,ayala_alana,3,marypankiw
63,greg_faltin,1,marypankiw
64,msleen1970,14,marypankiw
65,McCreadyForNC,2,marypankiw
66,FinntasticSmith,3,marypankiw
67,Musk_Oxen,5,marypankiw
68,kim_iam,5,marypankiw
69,Fuegs,2,marypankiw
70,JoyceWhiteVance,4,marypankiw
71,seleonard310,5,marypankiw
72,SassyKadiK,5,marypankiw
73,candymh46,5,marypankiw
