,Poster,Likes_count,Liker
0,Chassenpaper,13,Prince__Rowe
1,mrichard337,5,Prince__Rowe
2,MrBillGeorge,36,Prince__Rowe
3,edpno,5,Prince__Rowe
4,Zendaya,18,Prince__Rowe
5,kessiejane11,16,Prince__Rowe
6,awonderland,6,Prince__Rowe
7,MsSarahPaulson,8,Prince__Rowe
8,ThisTape,4,Prince__Rowe
9,missshelbayy,16,Prince__Rowe
10,_hanawing,4,Prince__Rowe
11,lindsay_jordan4,5,Prince__Rowe
12,dog_rates,15,Prince__Rowe
13,DisneyParks,2,Prince__Rowe
14,itsrjhill,5,Prince__Rowe
15,emgraceee,2,Prince__Rowe
16,OhItsGizz,3,Prince__Rowe
17,Russo_Brothers,38,Prince__Rowe
18,dericfarley12,4,Prince__Rowe
19,iamgeekingout,14,Prince__Rowe
20,ChrisEvans,11,Prince__Rowe
21,MCU_Tweets,39,Prince__Rowe
22,JimHalpert__,9,Prince__Rowe
23,raynabeth,22,Prince__Rowe
24,TobyHater,29,Prince__Rowe
25,mahkaykayy,8,Prince__Rowe
26,kaiteasley,4,Prince__Rowe
27,JuiceTooWavie,1,Prince__Rowe
28,kaylalopez107,6,Prince__Rowe
29,_ayosworldd,3,Prince__Rowe
30,childsplayyyy,3,Prince__Rowe
31,3hree6Katia,9,Prince__Rowe
32,nicole_nsg92,4,Prince__Rowe
33,lyssamarie007,5,Prince__Rowe
34,Avengers,44,Prince__Rowe
35,WaltDisneyCo,18,Prince__Rowe
36,AllisonKulas,5,Prince__Rowe
37,kinicki35,2,Prince__Rowe
38,GameOfThrones,2,Prince__Rowe
39,fatherjstn,3,Prince__Rowe
40,seeseebug,23,Prince__Rowe
41,alyssa_parise,5,Prince__Rowe
42,SophieT,1,Prince__Rowe
43,tim_cook,2,Prince__Rowe
44,KINGDOMHEARTS,10,Prince__Rowe
45,hqtrivia,26,Prince__Rowe
46,BBeam_o,4,Prince__Rowe
47,MarvelStudios,23,Prince__Rowe
48,MrPeytonReed,10,Prince__Rowe
