,Poster,Likes_count,Liker
0,killbyte,29,fritztr
1,hemantmehta,29,fritztr
2,realRevKev,25,fritztr
3,DirkShadd,9,fritztr
4,wmnfnews,27,fritztr
5,WMNFstu,11,fritztr
6,SecretService,5,fritztr
7,AntonioParis,2,fritztr
8,AdamBlickstein,28,fritztr
9,MrJonCryer,54,fritztr
10,LuisSantana,168,fritztr
11,NASAInSight,28,fritztr
12,NOAASatellites,16,fritztr
13,jgm41,37,fritztr
14,JayCridlin,32,fritztr
15,HumanePinellas,20,fritztr
16,MADmagazine,23,fritztr
17,coffee_minion,6,fritztr
18,JPMajor,1,fritztr
19,reasonandlogic,32,fritztr
20,WIRED,17,fritztr
21,LarryToweTV,81,fritztr
