,Poster,Likes_count,Liker
0,GerberKawasaki,45,PassionPlanet1
1,LateNever2,15,PassionPlanet1
2,Photogkris,4,PassionPlanet1
3,Wasty_1O,13,PassionPlanet1
4,grftn_,7,PassionPlanet1
5,LB_Jewelz,2,PassionPlanet1
6,FredericLambert,6,PassionPlanet1
7,CNBC,16,PassionPlanet1
8,brendonabradley,19,PassionPlanet1
9,Gfilche,14,PassionPlanet1
10,drjkcaiser,10,PassionPlanet1
11,TradrFloridaFIL,4,PassionPlanet1
12,FCalciu,17,PassionPlanet1
13,PassionPlanet1,2,PassionPlanet1
14,greggutfeld,6,PassionPlanet1
15,ValaAfshar,19,PassionPlanet1
16,DanRather,3,PassionPlanet1
