,Poster,Likes_count,Liker
0,carolynpfox,36,TedJacksonPhoto
1,jetjackson6,65,TedJacksonPhoto
2,cabrasted,21,TedJacksonPhoto
3,jaysigl,52,TedJacksonPhoto
4,NOLAMediaGroup,34,TedJacksonPhoto
5,DougTatum,38,TedJacksonPhoto
6,karenswensen,49,TedJacksonPhoto
7,1manueltorres,40,TedJacksonPhoto
8,brettdukephoto,35,TedJacksonPhoto
9,jameskarst,79,TedJacksonPhoto
10,LarryHolder,37,TedJacksonPhoto
11,purpledinocast,45,TedJacksonPhoto
12,JSODonoghue,91,TedJacksonPhoto
13,KamauKuumba,40,TedJacksonPhoto
14,MarkLorando,29,TedJacksonPhoto
15,jonathaneig,91,TedJacksonPhoto
