,Poster,Likes_count,Liker
0,JoblessGarrett,14,Stegnah
1,iPodKingCarter,19,Stegnah
2,AnneMunition,23,Stegnah
3,samsheffer,18,Stegnah
4,ONE_shot_GURL,20,Stegnah
5,NickEh30,22,Stegnah
6,GoldenboyFTW,45,Stegnah
7,fieldyfieldy,22,Stegnah
8,Melipastel1,14,Stegnah
9,amesearle,19,Stegnah
10,gabszters,17,Stegnah
11,Diction,17,Stegnah
12,alilpickle,19,Stegnah
13,catahstrophic,39,Stegnah
14,Charalanahzard,12,Stegnah
15,LazarBeamYT,12,Stegnah
16,VernNotice,15,Stegnah
17,AvaGG,16,Stegnah
18,KartGaming,1,Stegnah
19,CaseyNeistat,5,Stegnah
20,thegamechasers,4,Stegnah
21,DaveOshry,2,Stegnah
22,TomCruise,4,Stegnah
