,Poster,Likes_count,Liker
0,gabszters,22,Stegnah
1,CouRageJD,27,Stegnah
2,VernNotice,15,Stegnah
3,amesearle,39,Stegnah
4,TomCruise,41,Stegnah
5,AnneMunition,71,Stegnah
6,HannahRayNinja,26,Stegnah
7,Diction,21,Stegnah
8,NickEh30,47,Stegnah
9,alilpickle,34,Stegnah
10,DaveOshry,59,Stegnah
11,samsheffer,53,Stegnah
12,BudMcLaine,35,Stegnah
13,catahstrophic,39,Stegnah
14,ADAMsofear,29,Stegnah
15,nicotwitchh,17,Stegnah
16,staceyjgrigas,8,Stegnah
17,KartGaming,26,Stegnah
18,ONE_shot_GURL,68,Stegnah
19,on3nightstan,20,Stegnah
20,fieldyfieldy,56,Stegnah
21,thegamechasers,40,Stegnah
22,AvaGG,16,Stegnah
23,JoblessGarrett,45,Stegnah
24,LazarBeamYT,12,Stegnah
25,CaseyNeistat,32,Stegnah
26,GoldenboyFTW,78,Stegnah
27,MelonieMac,9,Stegnah
28,Melipastel1,33,Stegnah
29,TwitchMechanic_,25,Stegnah
30,iPodKingCarter,66,Stegnah
31,Charalanahzard,12,Stegnah
