,Poster,Likes_count,Liker
0,realmarcocuevas,17,Bob_Mayo
1,tesla_unplugged,16,Bob_Mayo
2,grover_david,15,Bob_Mayo
3,TheStoicEmperor,19,Bob_Mayo
4,HumansExplained,4,Bob_Mayo
5,28delayslater,19,Bob_Mayo
6,jasonsbishop,2,Bob_Mayo
7,Bob_Mayo,2,Bob_Mayo
8,florindoc2003,9,Bob_Mayo
9,Melissa22461016,1,Bob_Mayo
10,AmirLein,12,Bob_Mayo
11,Avonord,5,Bob_Mayo
12,bonnienorman,7,Bob_Mayo
13,stephenjudkins,5,Bob_Mayo
14,cochranb,1,Bob_Mayo
15,SmileSimplify,8,Bob_Mayo
16,JustABitAlien,1,Bob_Mayo
17,frunkpuppy,1,Bob_Mayo
18,Camjohnson7Cj,2,Bob_Mayo
19,EricGomezAsia,1,Bob_Mayo
20,PhilipSundstro3,2,Bob_Mayo
21,KFILE,5,Bob_Mayo
22,Leo_tsv,3,Bob_Mayo
23,octagrabber,5,Bob_Mayo
24,DOfaquarius,5,Bob_Mayo
25,JimKilbane,2,Bob_Mayo
26,avatarofdawn,5,Bob_Mayo
27,mackaymiller,3,Bob_Mayo
28,MrRobCapewell,4,Bob_Mayo
29,syconot,18,Bob_Mayo
30,Erdayastronaut,4,Bob_Mayo
31,Kaih042018,1,Bob_Mayo
32,TricksyRaccoon,1,Bob_Mayo
33,MichaelEMann,1,Bob_Mayo
34,energysmartohio,13,Bob_Mayo
35,LeroyWesterling,1,Bob_Mayo
36,GretaThunberg,6,Bob_Mayo
37,Hein_The_Sayer,5,Bob_Mayo
38,Twonius,2,Bob_Mayo
39,omarqazi,1,Bob_Mayo
40,Ocasio2018,2,Bob_Mayo
41,gwestr,3,Bob_Mayo
42,IlhanMN,2,Bob_Mayo
43,nasalahe,5,Bob_Mayo
44,Louisbotelho17,19,Bob_Mayo
45,LASmogGuy,2,Bob_Mayo
46,AnozieUdemezue,2,Bob_Mayo
47,vincent13031925,16,Bob_Mayo
48,SteveHamel16,1,Bob_Mayo
49,CCLAlameda,5,Bob_Mayo
50,mzjacobson,26,Bob_Mayo
51,DMC_Ryan,9,Bob_Mayo
52,Vastmandana,5,Bob_Mayo
53,SCE_CarolineA,10,Bob_Mayo
54,BradMossEsq,10,Bob_Mayo
55,AmanaBrand,4,Bob_Mayo
56,BCBreeden,2,Bob_Mayo
57,RobJ19142427,17,Bob_Mayo
58,mpeg2tom,5,Bob_Mayo
59,CanaryScience,2,Bob_Mayo
60,omniblast,2,Bob_Mayo
61,bevvscott,30,Bob_Mayo
62,brucenilles,1,Bob_Mayo
63,justindross,6,Bob_Mayo
64,DrKateMarvel,1,Bob_Mayo
65,CitizensLobbyCa,5,Bob_Mayo
66,gmbankrupt,4,Bob_Mayo
67,RenataKonkoly,18,Bob_Mayo
68,oneunderscore__,1,Bob_Mayo
69,scottwww,5,Bob_Mayo
