,Poster,Likes_count,Liker
0,MrRobCapewell,4,Bob_Mayo
1,MichaelEMann,1,Bob_Mayo
2,CitizensLobbyCa,5,Bob_Mayo
3,BradMossEsq,10,Bob_Mayo
4,AnozieUdemezue,2,Bob_Mayo
5,DMC_Ryan,1,Bob_Mayo
6,frunkpuppy,1,Bob_Mayo
7,Melissa22461016,1,Bob_Mayo
8,Vastmandana,5,Bob_Mayo
9,brucenilles,1,Bob_Mayo
10,omarqazi,1,Bob_Mayo
11,Erdayastronaut,4,Bob_Mayo
12,scottwww,5,Bob_Mayo
13,bonnienorman,2,Bob_Mayo
14,Leo_tsv,3,Bob_Mayo
15,SCE_CarolineA,1,Bob_Mayo
16,Bob_Mayo,2,Bob_Mayo
17,florindoc2003,4,Bob_Mayo
18,gwestr,3,Bob_Mayo
19,EricGomezAsia,1,Bob_Mayo
20,SmileSimplify,4,Bob_Mayo
21,Kaih042018,1,Bob_Mayo
22,tesla_unplugged,16,Bob_Mayo
23,PhilipSundstro3,2,Bob_Mayo
24,Louisbotelho17,19,Bob_Mayo
25,CCLAlameda,5,Bob_Mayo
26,28delayslater,19,Bob_Mayo
27,Avonord,5,Bob_Mayo
28,JimKilbane,2,Bob_Mayo
29,octagrabber,5,Bob_Mayo
30,oneunderscore__,1,Bob_Mayo
31,TheStoicEmperor,5,Bob_Mayo
32,Hein_The_Sayer,5,Bob_Mayo
33,mzjacobson,20,Bob_Mayo
34,AmanaBrand,4,Bob_Mayo
35,CanaryScience,2,Bob_Mayo
36,mpeg2tom,5,Bob_Mayo
37,RenataKonkoly,4,Bob_Mayo
38,HumansExplained,4,Bob_Mayo
39,Camjohnson7Cj,2,Bob_Mayo
40,syconot,18,Bob_Mayo
41,GretaThunberg,6,Bob_Mayo
42,vincent13031925,16,Bob_Mayo
43,energysmartohio,5,Bob_Mayo
44,LeroyWesterling,1,Bob_Mayo
45,BCBreeden,2,Bob_Mayo
46,mackaymiller,3,Bob_Mayo
47,LASmogGuy,2,Bob_Mayo
48,JustABitAlien,1,Bob_Mayo
