,Poster,Likes_count,Liker
0,StephenCBurry,10,Dfildebrandt
1,OneAcmeMan,27,Dfildebrandt
2,Tokenn,25,Dfildebrandt
3,LeighStewy,24,Dfildebrandt
4,MLA_Karen,2,Dfildebrandt
5,DannyHozack,32,Dfildebrandt
6,aleksic,49,Dfildebrandt
7,patrickdiotte,10,Dfildebrandt
8,bavoter,11,Dfildebrandt
9,ValiantInYYC,2,Dfildebrandt
10,MarieFrRenaud,8,Dfildebrandt
11,DShepYEG,22,Dfildebrandt
12,BrooksBandits,11,Dfildebrandt
13,FreedomAlberta,63,Dfildebrandt
14,andrew_leach,30,Dfildebrandt
15,ezralevant,25,Dfildebrandt
16,BrookMishna,21,Dfildebrandt
17,HuffPostCanada,14,Dfildebrandt
18,rluff,14,Dfildebrandt
