,Poster,Likes_count,Liker
0,HuffPostCanada,33,Dfildebrandt
1,OneAcmeMan,39,Dfildebrandt
2,MarieFrRenaud,24,Dfildebrandt
3,BrooksBandits,13,Dfildebrandt
4,DShepYEG,31,Dfildebrandt
5,andrew_leach,60,Dfildebrandt
6,vandongene,6,Dfildebrandt
7,LeighStewy,37,Dfildebrandt
8,ezralevant,38,Dfildebrandt
9,aleksic,96,Dfildebrandt
10,BrookMishna,51,Dfildebrandt
11,rluff,14,Dfildebrandt
12,DannyHozack,54,Dfildebrandt
13,Tokenn,35,Dfildebrandt
14,FreedomAlberta,112,Dfildebrandt
15,StephenCBurry,19,Dfildebrandt
16,ValiantInYYC,2,Dfildebrandt
17,bavoter,26,Dfildebrandt
18,patrickdiotte,28,Dfildebrandt
19,MLA_Karen,2,Dfildebrandt
