,Poster,Likes_count,Liker
0,BTUESPs,1,richardcorcoran
1,FLGovScott,2,richardcorcoran
2,JustinHomburg,3,richardcorcoran
3,BridgetAZiegler,5,richardcorcoran
4,BascomLLC,1,richardcorcoran
5,ErinGaetz,12,richardcorcoran
6,JebBush,4,richardcorcoran
7,Misneachman,2,richardcorcoran
8,CommishFountain,2,richardcorcoran
9,KentHaeffner,1,richardcorcoran
10,JebBushJr,3,richardcorcoran
11,TheBushCenter,3,richardcorcoran
12,richheffley,3,richardcorcoran
13,Rob_Bradley,18,richardcorcoran
14,VoteRandyFine,4,richardcorcoran
15,ArekSarkissian,5,richardcorcoran
16,PeterSchorschFL,3,richardcorcoran
