,Poster,Likes_count,Liker
0,ErinGaetz,29,richardcorcoran
1,Fla_Pol,6,richardcorcoran
2,allyce_heflin,4,richardcorcoran
3,fineout,3,richardcorcoran
4,CommishFountain,9,richardcorcoran
5,alevine014,5,richardcorcoran
6,ErikaDonalds,3,richardcorcoran
7,BascomLLC,16,richardcorcoran
8,kellherman,4,richardcorcoran
9,TheBushCenter,12,richardcorcoran
10,redefinEDonline,15,richardcorcoran
11,Misneachman,16,richardcorcoran
12,DrBobMcClure,1,richardcorcoran
13,DouglasAdkins,14,richardcorcoran
14,richheffley,12,richardcorcoran
15,JoanLange5,1,richardcorcoran
16,BallardFirm,14,richardcorcoran
17,JustinHomburg,4,richardcorcoran
18,RepRachelBurgin,4,richardcorcoran
19,VoteRandyFine,18,richardcorcoran
20,ShevrinJones,18,richardcorcoran
21,SenMannyDiazJr,16,richardcorcoran
22,Rob_Bradley,45,richardcorcoran
23,BTUESPs,12,richardcorcoran
24,FredPiccoloJr,2,richardcorcoran
25,jimmygill,3,richardcorcoran
26,FLGovScott,17,richardcorcoran
27,JebBushJr,4,richardcorcoran
28,ArekSarkissian,16,richardcorcoran
29,BridgetAZiegler,52,richardcorcoran
30,EmilyCBland,9,richardcorcoran
31,josefelixdiaz,7,richardcorcoran
32,JebBush,5,richardcorcoran
33,PeterSchorschFL,12,richardcorcoran
34,moniz_curt,11,richardcorcoran
35,KentHaeffner,2,richardcorcoran
36,SSNAlerts,2,richardcorcoran
37,Danmartinez305,5,richardcorcoran
38,JhoVegas,3,richardcorcoran
