,Poster,Likes_count,Liker
0,mannyslays,1,frihoele
1,avicaddo,32,frihoele
2,launicaisabell,15,frihoele
3,jadjreige1,108,frihoele
4,wavytoria,14,frihoele
5,lethargic_eric,26,frihoele
6,trashygaytweets,26,frihoele
7,aliammar325,11,frihoele
8,BranthonyBerens,7,frihoele
9,allmightydann,42,frihoele
10,HardstylePapi,17,frihoele
11,stacyflakes,3,frihoele
12,reactionroll,28,frihoele
13,GrandeJayy,7,frihoele
14,Aerwiq,20,frihoele
15,areebakarim,14,frihoele
16,lukasperry,33,frihoele
17,anDres_Luv,5,frihoele
18,cforchase,15,frihoele
19,coindag,4,frihoele
20,JavierSV99,20,frihoele
21,_broodjes,32,frihoele
22,baileybisssh,5,frihoele
23,kehhbean,19,frihoele
24,cwassoint,19,frihoele
25,jaxxed_,25,frihoele
26,edgisms,9,frihoele
27,madisons2998,17,frihoele
28,gabbyancayaa,1,frihoele
29,dempo21,4,frihoele
30,BadBoi_Jimmy,11,frihoele
31,manueelgee,42,frihoele
32,fioredeicieli,27,frihoele
33,ArielChaidz,1,frihoele
34,bobbieg033,10,frihoele
35,txnycave,51,frihoele
36,gofornano,21,frihoele
37,alleacee,18,frihoele
38,hannahroseeees,34,frihoele
