,Poster,Likes_count,Liker
0,scottlincicome,40,NevAriJason
1,TheMikeDonovan,1,NevAriJason
2,mikeflacy,17,NevAriJason
3,poniewozik,15,NevAriJason
4,evanmcmurry,5,NevAriJason
5,brianstelter,2,NevAriJason
6,Sarah_Boxer,12,NevAriJason
7,davidfrum,3,NevAriJason
8,ArleneFLeeEsq,3,NevAriJason
9,NASAInSight,5,NevAriJason
10,Green_Footballs,5,NevAriJason
11,jwgop,5,NevAriJason
12,JSportsnet,1,NevAriJason
13,KFILE,2,NevAriJason
14,RadioFreeTom,66,NevAriJason
15,Popehat,12,NevAriJason
16,AlexanderTegu,2,NevAriJason
17,ForecasterEnten,3,NevAriJason
18,Bencjacobs,16,NevAriJason
19,MarkLazerus,5,NevAriJason
20,LAKings,4,NevAriJason
21,GoldenKnights,15,NevAriJason
22,MarcusJohnson42,3,NevAriJason
23,WestWingReport,5,NevAriJason
24,ColtSTaylor,1,NevAriJason
25,TheRickWilson,39,NevAriJason
26,Susan_Hennessey,20,NevAriJason
27,Timodc,11,NevAriJason
28,AshaRangappa_,9,NevAriJason
29,mirtle,5,NevAriJason
30,GreggC_CC,5,NevAriJason
31,nsilverberg,2,NevAriJason
