,Poster,Likes_count,Liker
0,ForecasterEnten,3,NevAriJason
1,deejaymcguire,1,NevAriJason
2,davidfrum,3,NevAriJason
3,ColtSTaylor,6,NevAriJason
4,scottlincicome,40,NevAriJason
5,KFILE,2,NevAriJason
6,GreggC_CC,5,NevAriJason
7,LAKings,4,NevAriJason
8,nsilverberg,2,NevAriJason
9,Timodc,11,NevAriJason
10,Green_Footballs,5,NevAriJason
11,brianstelter,2,NevAriJason
12,AaronCampeau,1,NevAriJason
13,Popehat,27,NevAriJason
14,thegoalkeeper,2,NevAriJason
15,Sarah_Boxer,12,NevAriJason
16,AlexanderTegu,2,NevAriJason
17,ArleneFLeeEsq,3,NevAriJason
18,mirtle,5,NevAriJason
19,Susan_Hennessey,20,NevAriJason
20,GoldenKnights,18,NevAriJason
21,NASAInSight,5,NevAriJason
22,mabehr,1,NevAriJason
23,MarcusJohnson42,3,NevAriJason
24,mikeflacy,17,NevAriJason
25,AshaRangappa_,20,NevAriJason
26,RadioFreeTom,113,NevAriJason
27,poniewozik,15,NevAriJason
28,TheMikeDonovan,1,NevAriJason
29,dhnexon,2,NevAriJason
30,WestWingReport,5,NevAriJason
31,GrantBrisbee,3,NevAriJason
32,McFaul,5,NevAriJason
33,JSportsnet,1,NevAriJason
34,evanmcmurry,5,NevAriJason
35,MarkLazerus,5,NevAriJason
36,jwgop,5,NevAriJason
37,Bencjacobs,16,NevAriJason
38,TheRickWilson,60,NevAriJason
