,Poster,Likes_count,Liker
0,HOUmanitarian,14,KHOU
1,mikerosenhouse,23,KHOU
2,KHOUmelissa,17,KHOU
3,bls78momma,73,KHOU
4,TiffanyKHOU,33,KHOU
5,kcardd11,18,KHOU
6,TexanLori,46,KHOU
7,mvickers4,6,KHOU
8,SallyKHOU11,58,KHOU
9,filafresh,47,KHOU
10,CBSSports,27,KHOU
11,FosterKISD,25,KHOU
12,MattPearl11,9,KHOU
13,twittgrl84,47,KHOU
14,JamaicanDish,20,KHOU
15,MarcelinoKHOU,25,KHOU
16,danec,78,KHOU
17,JoshX1993,90,KHOU
18,catnoch,66,KHOU
19,JanelKHOU,42,KHOU
20,AlexandriaKHOU,227,KHOU
21,MiaGradneyKHOU,64,KHOU
22,mtruehill3,17,KHOU
23,JournieBell,50,KHOU
24,LisaKHOU,42,KHOU
25,Counselor_Gal44,71,KHOU
26,KieraReilly,26,KHOU
