,Poster,Likes_count,Liker
0,CarolinaGirl585,9,andyharnik
1,dsupervilleap,5,andyharnik
2,NancyChenNews,17,andyharnik
3,merlisa,6,andyharnik
4,GKG_77,42,andyharnik
5,JonLemire,17,andyharnik
6,KennethMoton,17,andyharnik
7,HallieJackson,20,andyharnik
8,sammierae70,34,andyharnik
9,nbenac,44,andyharnik
10,krystafauria,32,andyharnik
11,2morrowknight,10,andyharnik
12,AP_Politics,1,andyharnik
13,StorytellerSBM,14,andyharnik
14,AP_Images,17,andyharnik
15,RachelA92474559,56,andyharnik
16,karentravers,2,andyharnik
17,TahitiPlumeria,29,andyharnik
18,JimmyColton,14,andyharnik
19,iammmadeux,44,andyharnik
20,dmartosko,4,andyharnik
21,Peggysue21Adams,48,andyharnik
22,AshLeeStrong,41,andyharnik
23,betsy_klein,5,andyharnik
24,RickWilking,15,andyharnik
25,ScottWamplerBMD,40,andyharnik
26,BESorenson,25,andyharnik
27,Lhartzenbusch,30,andyharnik
28,merica,36,andyharnik
