,Poster,Likes_count,Liker
0,StorytellerSBM,4,andyharnik
1,JonLemire,2,andyharnik
2,RachelA92474559,34,andyharnik
3,CarolinaGirl585,3,andyharnik
4,iammmadeux,26,andyharnik
5,AP_Politics,1,andyharnik
6,KennethMoton,17,andyharnik
7,sammierae70,12,andyharnik
8,HallieJackson,1,andyharnik
9,NancyChenNews,17,andyharnik
10,AP_Images,17,andyharnik
11,TahitiPlumeria,16,andyharnik
12,krystafauria,18,andyharnik
13,RickWilking,4,andyharnik
14,2morrowknight,5,andyharnik
15,AshLeeStrong,19,andyharnik
16,ScottWamplerBMD,20,andyharnik
17,karentravers,2,andyharnik
18,betsy_klein,5,andyharnik
19,dmartosko,4,andyharnik
20,nbenac,29,andyharnik
21,dsupervilleap,5,andyharnik
22,Lhartzenbusch,11,andyharnik
23,GKG_77,17,andyharnik
24,Peggysue21Adams,20,andyharnik
25,BESorenson,14,andyharnik
26,merica,36,andyharnik
