,Poster,Likes_count,Liker
0,McCreadyForNC,2,jsabine214
1,asherperlman,16,jsabine214
2,Yassir_Lester,3,jsabine214
3,IsaacLHarris,5,jsabine214
4,WorldWideWob,1,jsabine214
5,BullsConf,1,jsabine214
6,john_ThiBOdeauX,4,jsabine214
7,Bulls_Peck,51,jsabine214
8,KevinOConnorNBA,3,jsabine214
9,Weiss_Tea,21,jsabine214
10,ZTheeds,10,jsabine214
11,ShamsCharania,3,jsabine214
12,clairecmc,2,jsabine214
13,BeckyLynchWWE,8,jsabine214
14,kylebethea,2,jsabine214
15,renato_mariotti,5,jsabine214
16,Kelly_Crull,3,jsabine214
17,CalebGeorgeous,3,jsabine214
18,jwgop,5,jsabine214
19,joemcadam,2,jsabine214
20,NBCSChicago,2,jsabine214
21,ringernba,2,jsabine214
22,waltien,16,jsabine214
23,tweetrajouhari,1,jsabine214
24,jga41agher,2,jsabine214
25,karencheee,1,jsabine214
26,hellojofeldman,1,jsabine214
27,bobbykaralla,16,jsabine214
28,richiehomiequan,4,jsabine214
29,ambermruffin,7,jsabine214
30,Kevin_NBCS,5,jsabine214
31,RobbySlowik,4,jsabine214
32,bawlsports1,3,jsabine214
33,KenTremendous,5,jsabine214
34,BillSimmons,3,jsabine214
35,_tkparker,5,jsabine214
36,ScottMadin,3,jsabine214
37,BullScripted,1,jsabine214
38,CBSTVStudios,1,jsabine214
39,meganamram,5,jsabine214
40,badsandwich,3,jsabine214
41,JulieDiCaro,5,jsabine214
42,seanbush3,15,jsabine214
43,jemelehill,13,jsabine214
44,ArielDumas,3,jsabine214
45,garooya,2,jsabine214
46,Ocasio2018,3,jsabine214
47,tiararocco,4,jsabine214
48,aparnapkin,4,jsabine214
49,brianbeutler,3,jsabine214
50,JYSexton,4,jsabine214
51,suesalvi,3,jsabine214
52,yashar,4,jsabine214
53,billyeichner,3,jsabine214
54,kylegriffin1,3,jsabine214
55,cbefred,2,jsabine214
56,StephNoh,13,jsabine214
57,WendyWarnica,1,jsabine214
58,NBC29Trials,1,jsabine214
59,jamisonwebb,1,jsabine214
60,BawlSports,28,jsabine214
61,MarkSchanowski,25,jsabine214
62,CJToledano,3,jsabine214
63,All_Things_Mavs,5,jsabine214
64,page88,8,jsabine214
65,BritBrave,7,jsabine214
66,MissMason,2,jsabine214
67,CharlesPPierce,2,jsabine214
68,SuchAGoodman,3,jsabine214
69,spencerham,1,jsabine214
70,katiemtyner,1,jsabine214
71,5cottynel5on,4,jsabine214
