,Poster,Likes_count,Liker
0,bangbangconwest,33,breanneboland
1,alicegoldfuss,17,breanneboland
2,CAwkward,12,breanneboland
3,Harryslaststand,6,breanneboland
4,goldengateblond,14,breanneboland
5,practice_cactus,22,breanneboland
6,QuinnyPig,28,breanneboland
7,hypatiadotca,18,breanneboland
8,Ocasio2018,23,breanneboland
9,SwiftOnSecurity,18,breanneboland
10,kf,36,breanneboland
11,IanColdwater,2,breanneboland
12,amyngyn,60,breanneboland
13,pinkyswearing,22,breanneboland
14,rgay,23,breanneboland
15,danielortberg,9,breanneboland
16,sh4na,26,breanneboland
17,nkjemisin,28,breanneboland
18,EvyKassirer,18,breanneboland
19,sarah_federman,1,breanneboland
