,Poster,Likes_count,Liker
0,gabrielepx,3,raistolo
1,1Natsu01,3,raistolo
2,NickInfoSec,1,raistolo
3,DocBastard,3,raistolo
4,WeldPond,2,raistolo
5,Clodo76,62,raistolo
6,ToyM4ker,3,raistolo
7,BlackHatEvents,2,raistolo
8,mt_0x,10,raistolo
9,haroonmeer,2,raistolo
10,StevenVanAcker,5,raistolo
11,jnazario,5,raistolo
12,YuliaPlevako,5,raistolo
13,veorq,1,raistolo
14,ermannini,2,raistolo
15,sammieajo,15,raistolo
16,DarioBallini,15,raistolo
17,MadelineS_M,3,raistolo
18,lastknight,4,raistolo
19,dcuthbert,30,raistolo
20,EricGomezAsia,3,raistolo
21,josephfcox,3,raistolo
22,wsxarcher,2,raistolo
23,matto_salvini,5,raistolo
24,BloodyTangerine,5,raistolo
25,eugeniolentini,3,raistolo
26,mapogli,4,raistolo
27,OSX_rulez,5,raistolo
28,ACSAC_Conf,3,raistolo
29,SecureSun,5,raistolo
30,Beaker,5,raistolo
31,charlvdwalt,4,raistolo
32,LucaBongiorni,3,raistolo
33,OGiannino,3,raistolo
34,gannimo,2,raistolo
35,stefano_saetti,1,raistolo
36,thedarktangent,18,raistolo
37,allanfriedman,2,raistolo
38,disinformatico,4,raistolo
39,nonya_bidniss,5,raistolo
40,twatanabe1203,5,raistolo
41,nicoerpasquino,3,raistolo
