,Poster,Likes_count,Liker
0,perrymetzger,10,raistolo
1,disinformatico,4,raistolo
2,StevenVanAcker,5,raistolo
3,matto_salvini,5,raistolo
4,mapogli,4,raistolo
5,DarioBallini,15,raistolo
6,dcuthbert,30,raistolo
7,MadelineS_M,3,raistolo
8,gabrielepx,3,raistolo
9,YuliaPlevako,5,raistolo
10,SecureSun,5,raistolo
11,LoScemografo,12,raistolo
12,eugeniolentini,3,raistolo
13,mt_0x,10,raistolo
14,stefanobernardi,17,raistolo
15,WeldPond,18,raistolo
16,EricGomezAsia,3,raistolo
17,ACSAC_Conf,3,raistolo
18,twatanabe1203,5,raistolo
19,RadioFreeTom,20,raistolo
20,haroonmeer,2,raistolo
21,sammieajo,15,raistolo
22,OGiannino,3,raistolo
23,LucaBongiorni,3,raistolo
24,antisnatchor,15,raistolo
25,thedarktangent,18,raistolo
26,charlvdwalt,4,raistolo
27,_ocean,16,raistolo
28,BlackHatEvents,2,raistolo
29,AlfonsoFuggetta,8,raistolo
30,arianevans,8,raistolo
31,nicoerpasquino,3,raistolo
32,CausinDiego,8,raistolo
33,jnazario,5,raistolo
34,NickInfoSec,1,raistolo
35,gannimo,2,raistolo
36,PoliticaPerJedi,6,raistolo
37,carlopiana,2,raistolo
38,bravimabasta,11,raistolo
39,RobertoBurioni,17,raistolo
40,allanfriedman,2,raistolo
41,nonya_bidniss,5,raistolo
42,DocBastard,3,raistolo
43,josephfcox,3,raistolo
44,Beaker,5,raistolo
45,ToyM4ker,3,raistolo
46,Atredis,16,raistolo
47,OSX_rulez,5,raistolo
48,1Natsu01,3,raistolo
49,TheTweetOfGod,9,raistolo
50,Clodo76,62,raistolo
51,stefano_saetti,1,raistolo
52,__apf__,3,raistolo
53,antirez,8,raistolo
54,lastknight,4,raistolo
55,ermannini,2,raistolo
56,BloodyTangerine,5,raistolo
57,veorq,1,raistolo
58,Popehat,6,raistolo
59,wsxarcher,2,raistolo
60,bknsty,2,raistolo
