,Poster,Likes_count,Liker
0,BalchenJon,66,OverstockCEO
1,TobinGardner,28,OverstockCEO
2,LaneDry1,29,OverstockCEO
3,MSCryptoTrader,43,OverstockCEO
4,IQ2US,31,OverstockCEO
5,KAryafar,36,OverstockCEO
6,CryptKeeperBTT,39,OverstockCEO
7,bitsonlinecom,45,OverstockCEO
8,cryptomanran,23,OverstockCEO
9,Michaelmaxcen,70,OverstockCEO
10,edchoice,36,OverstockCEO
11,ConanOBrien,44,OverstockCEO
12,coindesk,42,OverstockCEO
13,RMoney,43,OverstockCEO
14,Dlk423Donna,28,OverstockCEO
15,PeterSchiff,50,OverstockCEO
16,BitQuinn,39,OverstockCEO
17,robmachadosf,41,OverstockCEO
