,Poster,Likes_count,Liker
0,MSCryptoTrader,20,OverstockCEO
1,Michaelmaxcen,41,OverstockCEO
2,robmachadosf,18,OverstockCEO
3,TobinGardner,19,OverstockCEO
4,CryptKeeperBTT,22,OverstockCEO
5,ConanOBrien,20,OverstockCEO
6,edchoice,20,OverstockCEO
7,PeterSchiff,24,OverstockCEO
8,bitsonlinecom,26,OverstockCEO
9,KAryafar,22,OverstockCEO
10,LaneDry1,20,OverstockCEO
11,coindesk,17,OverstockCEO
12,cryptomanran,10,OverstockCEO
13,IQ2US,21,OverstockCEO
14,RMoney,27,OverstockCEO
15,Dlk423Donna,12,OverstockCEO
16,BalchenJon,31,OverstockCEO
17,BitQuinn,17,OverstockCEO
