,Poster,Likes_count,Liker
0,megnsander,2,dogsoftesla
1,boringcompany,2,dogsoftesla
2,RenataKonkoly,4,dogsoftesla
3,ValWile2619,4,dogsoftesla
4,DOfaquarius,16,dogsoftesla
5,NTXTeslaOwners,3,dogsoftesla
6,cyber_wolf35,3,dogsoftesla
7,PeterpsiPete,3,dogsoftesla
8,konrad_bilinski,1,dogsoftesla
9,JohnPConnell,2,dogsoftesla
10,PixieMonster2,45,dogsoftesla
11,mayemusk,3,dogsoftesla
12,TonyTesla4Life,4,dogsoftesla
13,Jr3597,3,dogsoftesla
14,evmom111,5,dogsoftesla
15,frunkpuppy,3,dogsoftesla
16,MichaelEMann,5,dogsoftesla
17,breizh_72,4,dogsoftesla
18,AvaSchadt,22,dogsoftesla
19,tesla_unplugged,8,dogsoftesla
20,mystealthXflies,5,dogsoftesla
21,Kristentensirk,31,dogsoftesla
22,daniel_a_g86,6,dogsoftesla
23,KirkNason,3,dogsoftesla
24,RationalEtienne,5,dogsoftesla
25,Tesla,2,dogsoftesla
26,28delayslater,13,dogsoftesla
27,vincent13031925,4,dogsoftesla
28,WadeAndersonPT,7,dogsoftesla
29,Erdayastronaut,5,dogsoftesla
30,LeilaniMunter,3,dogsoftesla
31,TrCCper,5,dogsoftesla
32,DaneDrefke,3,dogsoftesla
33,Jennerator211,5,dogsoftesla
34,TesLatino,5,dogsoftesla
35,teslavanlife,2,dogsoftesla
36,NuovaRealta,2,dogsoftesla
37,SnoozerPets,1,dogsoftesla
38,martinengwicht,5,dogsoftesla
39,teslaownersSV,37,dogsoftesla
40,TheHoff525,2,dogsoftesla
41,Butters2006,4,dogsoftesla
42,LesleyParker326,3,dogsoftesla
43,masebastien,4,dogsoftesla
44,Sofiaan,4,dogsoftesla
45,elonmusk,17,dogsoftesla
46,PennyArevalo,5,dogsoftesla
47,Manic_Marge,20,dogsoftesla
48,JohnnaCrider1,7,dogsoftesla
