,Poster,Likes_count,Liker
0,marcela_elisa,14,efalchuk
1,DustinGiebel,28,efalchuk
2,ofsevit,8,efalchuk
3,mariarobinsonMA,4,efalchuk
4,cspan,15,efalchuk
5,sarafraim,3,efalchuk
6,jfleming2870,19,efalchuk
7,artiequitter,13,efalchuk
8,MichaelRapaport,4,efalchuk
9,WelcomeToDot,12,efalchuk
10,titojackson,11,efalchuk
11,shirazita,4,efalchuk
12,mehdirhasan,20,efalchuk
13,AmaierIRL,6,efalchuk
14,TonyaTedesco,19,efalchuk
15,terrylyons,13,efalchuk
16,jessekb,4,efalchuk
17,CharlesPPierce,17,efalchuk
18,JimAloisi,12,efalchuk
