,Poster,Likes_count,Liker
0,ryszardwithaz,3,efalchuk
1,WelcomeToDot,23,efalchuk
2,jfleming2870,33,efalchuk
3,artiequitter,39,efalchuk
4,jessekb,9,efalchuk
5,whoisClaudina,2,efalchuk
6,TMannWSJ,17,efalchuk
7,mariarobinsonMA,23,efalchuk
8,dandrezner,5,efalchuk
9,ditzkoff,12,efalchuk
10,sarafraim,30,efalchuk
11,mehdirhasan,46,efalchuk
12,JohnAKeith,4,efalchuk
13,dunneteach,7,efalchuk
14,shirazita,6,efalchuk
15,bungarsargon,23,efalchuk
16,Super70sSports,18,efalchuk
17,CharlesPPierce,28,efalchuk
18,RedSox,18,efalchuk
19,joshtpm,7,efalchuk
20,RVrijj,17,efalchuk
21,titojackson,14,efalchuk
22,RetroNewsNow,13,efalchuk
23,asalsman,24,efalchuk
24,NesrineMalik,3,efalchuk
25,BenjaminDowning,8,efalchuk
26,terrylyons,26,efalchuk
27,JimAloisi,12,efalchuk
28,TonyaTedesco,25,efalchuk
29,hiyawathathecat,3,efalchuk
30,JoeBerkowitz,3,efalchuk
31,redsoxstats,4,efalchuk
32,MichaelRapaport,32,efalchuk
33,broderick,9,efalchuk
34,marcela_elisa,30,efalchuk
35,TheClaudiaBlack,13,efalchuk
36,AsteadWesley,16,efalchuk
37,DustinGiebel,60,efalchuk
38,AmaierIRL,20,efalchuk
39,cspan,30,efalchuk
40,ofsevit,21,efalchuk
