,Poster,Likes_count,Liker
0,CONN_Summit,73,FSecure
1,mikko,3,FSecure
2,OpenRightsGroup,39,FSecure
3,HyvarinenNina,48,FSecure
4,jarvja,44,FSecure
5,ekoivune,98,FSecure
6,Ingecomayorista,2,FSecure
7,itatiVCS,56,FSecure
8,dkobialka,1,FSecure
9,martinrlabbe,68,FSecure
10,Remi_DevilJinES,47,FSecure
11,balazs_aladar,54,FSecure
12,ficusd,33,FSecure
13,5ean5ullivan,3,FSecure
14,Ale_Mercier,42,FSecure
15,arturodicorinto,2,FSecure
16,HiveHelsinki,35,FSecure
17,bruno_amaro,21,FSecure
18,korhosen_pasi,57,FSecure
19,CloudTimo,58,FSecure
20,hackJunction,2,FSecure
21,jeblad,17,FSecure
22,lehtior2,31,FSecure
23,StephatParks,59,FSecure
24,VulneraLabs,54,FSecure
25,PatriceatParks,49,FSecure
26,JKauhanen,9,FSecure
27,CSOonline,5,FSecure
