,Poster,Likes_count,Liker
0,TeaPainUSA,40,Paula_Dockery
1,MingGao26,14,Paula_Dockery
2,TheRickWilson,43,Paula_Dockery
3,Delavegalaw,3,Paula_Dockery
4,trengarajan,9,Paula_Dockery
5,PaigelykYoung,1,Paula_Dockery
6,MargaretHardwi5,3,Paula_Dockery
7,jonathanvswan,2,Paula_Dockery
8,maddow,1,Paula_Dockery
9,LyndeeParis,3,Paula_Dockery
10,counterchekist,18,Paula_Dockery
11,selectedwisdom,20,Paula_Dockery
12,LuxAngela,2,Paula_Dockery
13,DerekCressman,11,Paula_Dockery
14,CNN,12,Paula_Dockery
15,Alpha_Gator,1,Paula_Dockery
16,NateSilver538,3,Paula_Dockery
17,deAdder,4,Paula_Dockery
18,Mina_MG86,5,Paula_Dockery
19,RepAdamSchiff,4,Paula_Dockery
20,StefanodocSM,1,Paula_Dockery
21,WalshFreedom,1,Paula_Dockery
22,MichelleObama,3,Paula_Dockery
23,DavidJollyFL,9,Paula_Dockery
24,JonathanCorbin2,1,Paula_Dockery
25,susanmanners,3,Paula_Dockery
26,ninaandtito,2,Paula_Dockery
27,screaminggina,4,Paula_Dockery
28,KenyattaYamel,3,Paula_Dockery
29,mwoodpen,5,Paula_Dockery
30,TheJillJ,3,Paula_Dockery
31,MichaelMcGough3,5,Paula_Dockery
32,EdKrassen,9,Paula_Dockery
33,JoeBrunoWSOC9,1,Paula_Dockery
34,G8trz4ever,1,Paula_Dockery
35,Zigmanfreud,13,Paula_Dockery
36,MikeLevinCA,5,Paula_Dockery
37,BettyBowers,5,Paula_Dockery
38,speechboy71,3,Paula_Dockery
39,SpenceBertID,1,Paula_Dockery
40,JohnJHarwood,3,Paula_Dockery
41,dctblackwell,16,Paula_Dockery
42,BillyTownsendEd,2,Paula_Dockery
43,markfollman,24,Paula_Dockery
44,ABC,21,Paula_Dockery
45,matthewjdowd,3,Paula_Dockery
46,kylegriffin1,21,Paula_Dockery
47,joshscampbell,2,Paula_Dockery
48,CNNPolitics,24,Paula_Dockery
49,john_sipher,2,Paula_Dockery
50,politicalwire,18,Paula_Dockery
51,TheRickyDavila,7,Paula_Dockery
52,Tom_Winter,5,Paula_Dockery
53,NewYorker,2,Paula_Dockery
54,TB_Times,2,Paula_Dockery
55,AshaRangappa_,17,Paula_Dockery
56,maxbergmann,2,Paula_Dockery
57,TIME,13,Paula_Dockery
58,cykelly1718,3,Paula_Dockery
59,chunkled,2,Paula_Dockery
60,lizfones,18,Paula_Dockery
61,garywhite13,4,Paula_Dockery
62,AndrewLearned,2,Paula_Dockery
63,DavidCornDC,3,Paula_Dockery
64,benjaminwittes,4,Paula_Dockery
65,jbview,5,Paula_Dockery
66,BeverlyWade,2,Paula_Dockery
