,Poster,Likes_count,Liker
0,SuperSaf,18,CConceptCreator
1,Qualcomm,40,CConceptCreator
2,SpankieV,2,CConceptCreator
3,kirillz,3,CConceptCreator
4,anw33,1,CConceptCreator
5,ijustine,23,CConceptCreator
6,jennaezarik,2,CConceptCreator
7,richartasia,22,CConceptCreator
8,DurvidImel,5,CConceptCreator
9,pewdiepie,4,CConceptCreator
10,BasakRittik,5,CConceptCreator
11,alenpalander,4,CConceptCreator
12,Jon4Lakers,22,CConceptCreator
13,mattmoniz,31,CConceptCreator
14,T_T_Reviews_YT,5,CConceptCreator
15,pent_andrew,12,CConceptCreator
16,Samsung_News_,19,CConceptCreator
17,theunlockr,44,CConceptCreator
18,MansurQr,3,CConceptCreator
19,vedanshchn,6,CConceptCreator
20,qbking77,2,CConceptCreator
21,MayitoTek,4,CConceptCreator
22,TechInfusion,3,CConceptCreator
23,LazarBeamYT,39,CConceptCreator
24,ruskietech,12,CConceptCreator
25,AndroidAuth,3,CConceptCreator
26,RogerWCheng,5,CConceptCreator
27,la_ellitist,3,CConceptCreator
28,AaronWilhelm,7,CConceptCreator
29,thegrandtour,9,CConceptCreator
30,MKBHD,3,CConceptCreator
31,DB_super2015,14,CConceptCreator
32,Canoopsy,2,CConceptCreator
33,CaseyNeistat,13,CConceptCreator
34,JohtenSaiyan,2,CConceptCreator
35,leonalewis,16,CConceptCreator
36,mrfreshasian,2,CConceptCreator
37,FortniteGame,10,CConceptCreator
38,Jaime_Rivera,15,CConceptCreator
39,RedskullPro,3,CConceptCreator
40,MrCheGuev,10,CConceptCreator
41,jvtechtea,36,CConceptCreator
42,al3wadhi1988,26,CConceptCreator
43,donovansung,1,CConceptCreator
44,michaeljosh,2,CConceptCreator
45,mfn_cypher,1,CConceptCreator
46,AlexTechFocus,1,CConceptCreator
47,MrEnglishDan,2,CConceptCreator
48,StefanWerny,8,CConceptCreator
