,Poster,Likes_count,Liker
0,stilgherrian,36,philkernick
1,DaveMilbo,43,philkernick
2,SalingerPrivacy,36,philkernick
3,troyhunt,38,philkernick
4,FluffSociety,37,philkernick
5,empressbat,2,philkernick
6,_Mike_Holm_,4,philkernick
7,moylecroft,40,philkernick
8,vonExplaino,31,philkernick
9,girlgerms,24,philkernick
10,bigjsl,30,philkernick
11,aannggeellll,33,philkernick
12,_youhadonejob1,15,philkernick
13,Mich11775,68,philkernick
14,scalzi,2,philkernick
15,Asher_Wolf,42,philkernick
16,johndalton,26,philkernick
17,evacide,42,philkernick
18,Vic_Rollison,29,philkernick
19,LeaKissner,31,philkernick
20,GossiTheDog,31,philkernick
21,riskybusiness,26,philkernick
