,Poster,Likes_count,Liker
0,yolandaisdumb,31,spackardwork
1,Johnniedale,33,spackardwork
2,COSDawg85,38,spackardwork
3,FlynnoEh,2,spackardwork
4,sgvscanner,18,spackardwork
5,MZHemingway,26,spackardwork
6,caporegimo,37,spackardwork
7,Jckluge,35,spackardwork
8,DavidRLinn,25,spackardwork
9,michaldivar,27,spackardwork
10,ProtonMail,28,spackardwork
11,jamestaranto,18,spackardwork
12,Bkwesq06,12,spackardwork
13,dotMudge,24,spackardwork
14,nntaleb,41,spackardwork
15,wendycerne,26,spackardwork
16,etymeloD,10,spackardwork
17,eevblog,37,spackardwork
18,MisterDrDave,17,spackardwork
19,EconTalker,31,spackardwork
20,thepinkstink,17,spackardwork
21,CphilpottCraig,16,spackardwork
