,Poster,Likes_count,Liker
0,dotMudge,18,spackardwork
1,Bkwesq06,12,spackardwork
2,CphilpottCraig,16,spackardwork
3,Jckluge,25,spackardwork
4,sgvscanner,9,spackardwork
5,MZHemingway,16,spackardwork
6,MisterDrDave,15,spackardwork
7,michaldivar,23,spackardwork
8,EconTalker,29,spackardwork
9,eevblog,22,spackardwork
10,wendycerne,15,spackardwork
11,jamestaranto,15,spackardwork
12,nntaleb,30,spackardwork
13,ProtonMail,27,spackardwork
14,yolandaisdumb,17,spackardwork
15,thepinkstink,15,spackardwork
16,Johnniedale,18,spackardwork
17,DavidRLinn,19,spackardwork
18,etymeloD,1,spackardwork
19,caporegimo,31,spackardwork
20,COSDawg85,27,spackardwork
