,Poster,Likes_count,Liker
0,BrandonKitchin,43,NEAL_before_me_
1,allie_thames,13,NEAL_before_me_
2,TCUCoachP,13,NEAL_before_me_
3,IsTexasBackYall,16,NEAL_before_me_
4,TheJalenReagor,5,NEAL_before_me_
5,nic_cage22,10,NEAL_before_me_
6,apn2015,8,NEAL_before_me_
7,Muhkayluh29,19,NEAL_before_me_
8,TCUFootball,79,NEAL_before_me_
9,connerhallmark,27,NEAL_before_me_
10,ScooterMagruder,17,NEAL_before_me_
11,tgdeary,28,NEAL_before_me_
12,JordynDent,23,NEAL_before_me_
13,Claire26186239,51,NEAL_before_me_
14,TerriquezIvan,21,NEAL_before_me_
15,squeebploozer,8,NEAL_before_me_
16,sethneufeldt,3,NEAL_before_me_
