,Poster,Likes_count,Liker
0,MKBHD,16,tesla_addict
1,a_mahalingam11,12,tesla_addict
2,teslatradeup,32,tesla_addict
3,JustinTrudeau,6,tesla_addict
4,tecnocato,15,tesla_addict
5,ani_seh,45,tesla_addict
6,YamanKaytaz,16,tesla_addict
7,JimSholler,10,tesla_addict
8,28delayslater,13,tesla_addict
9,LeilaniMunter,13,tesla_addict
10,joonlee,13,tesla_addict
11,TheHoff525,2,tesla_addict
12,Don_HHerrera,18,tesla_addict
13,Carpervert,11,tesla_addict
14,Hunsucker4,3,tesla_addict
15,alexisgeo,5,tesla_addict
16,LikeTeslaKim,5,tesla_addict
