,Poster,Likes_count,Liker
0,Model3Owners,5,DonBarbone
1,Erdayastronaut,5,DonBarbone
2,frischkopp,37,DonBarbone
3,Umwelthilfe,9,DonBarbone
4,_TomCross_,2,DonBarbone
5,widodh,4,DonBarbone
6,EmreKelly,12,DonBarbone
7,wonderofscience,1,DonBarbone
8,DeeLex_MCEM,16,DonBarbone
9,Cosmicstrenght3,1,DonBarbone
10,13ericralph31,28,DonBarbone
11,KaziooFX,25,DonBarbone
12,crazyisrael1,31,DonBarbone
13,nextspaceflight,4,DonBarbone
14,aija_tweet,11,DonBarbone
15,DMC_Ryan,14,DonBarbone
16,ShahakShapira,4,DonBarbone
17,nextmove_de,63,DonBarbone
18,Pawelwpl,35,DonBarbone
19,ThingsWork,2,DonBarbone
20,johnkrausphotos,3,DonBarbone
21,VAR_Watch,12,DonBarbone
22,thedailybeast,2,DonBarbone
23,TeslaSchweiz,7,DonBarbone
24,DonBarbone,108,DonBarbone
25,ChPeter_AT,2,DonBarbone
26,Kevin_K_DE,49,DonBarbone
27,CroWarrior1978,5,DonBarbone
28,Astro_Alex,5,DonBarbone
29,joergw,17,DonBarbone
30,elonmusk,103,DonBarbone
31,KreiselElectric,2,DonBarbone
32,TeslaOptimist,2,DonBarbone
33,TheLazara,13,DonBarbone
