,Poster,Likes_count,Liker
0,largottes,40,TheCinegogue
1,pramsey342,11,TheCinegogue
2,ShaneScottravis,9,TheCinegogue
3,scottderrickson,15,TheCinegogue
4,Kloppholic,101,TheCinegogue
5,MarvelStudios,17,TheCinegogue
6,RomantikKurbaa,38,TheCinegogue
7,SG_Posters,24,TheCinegogue
8,secretcinema1,57,TheCinegogue
9,davidcinema,29,TheCinegogue
10,truecineaste94,14,TheCinegogue
11,1980_Wes,5,TheCinegogue
12,RickySpurs101,134,TheCinegogue
13,JesabelRaay,167,TheCinegogue
14,thegenrecult,92,TheCinegogue
15,JuanFerrerVila,23,TheCinegogue
16,_daveyH,15,TheCinegogue
17,SidGrauman,7,TheCinegogue
18,eliza2854,23,TheCinegogue
19,ObaiCJ,18,TheCinegogue
