,Poster,Likes_count,Liker
0,stephengillett,52,hithwen
1,dmorpal,5,hithwen
2,roninrou,86,hithwen
3,mariafeeran,1,hithwen
4,El__Yayo,4,hithwen
5,pamoga,10,hithwen
6,Miss_Adler78,50,hithwen
7,OlmoBlanco_,42,hithwen
8,jonathanmartinz,34,hithwen
9,RoriksenG,28,hithwen
10,javierpascual,4,hithwen
11,superSGP,30,hithwen
12,HackedOffHugh,47,hithwen
13,ThunderWolf2100,18,hithwen
14,TaboadaLucia,59,hithwen
15,fuckowski,27,hithwen
16,ivaohara,42,hithwen
17,AnaMorontaM,94,hithwen
18,guinguardian,2,hithwen
19,eggnutohmygod,46,hithwen
20,albertize,46,hithwen
21,ELSEwok,58,hithwen
22,LaEtxebarria,48,hithwen
23,mims,20,hithwen
