,Poster,Likes_count,Liker
0,AVoiceForAllGA,41,NewEnergyGuy
1,RepJoeKennedy,42,NewEnergyGuy
2,TheTweetOfGod,16,NewEnergyGuy
3,letamericavote,33,NewEnergyGuy
4,DrePinabell,39,NewEnergyGuy
5,StuckeyStop,95,NewEnergyGuy
6,williamlegate,31,NewEnergyGuy
7,DanRather,26,NewEnergyGuy
8,Brambleman,45,NewEnergyGuy
9,abdulazeez1,14,NewEnergyGuy
10,Graham4GA,9,NewEnergyGuy
11,Wendy4Rome,11,NewEnergyGuy
12,itsreallyalexb,47,NewEnergyGuy
13,Barrow4Georgia,15,NewEnergyGuy
14,JohnBrennan,31,NewEnergyGuy
15,GCVoters,47,NewEnergyGuy
16,StetsonStephen,27,NewEnergyGuy
17,algore,10,NewEnergyGuy
18,senatorjen,42,NewEnergyGuy
19,politvidchannel,31,NewEnergyGuy
