,Poster,Likes_count,Liker
0,CapePD,4,safesky19
1,NASA,5,safesky19
2,RepMattGaetz,5,safesky19
3,LibertarianBlue,3,safesky19
4,RandPaul,2,safesky19
5,MiddleRoader23,10,safesky19
6,PressSec,15,safesky19
7,superfly00000,4,safesky19
8,MoonRoseEmpores,2,safesky19
9,Bobcat8403,3,safesky19
10,NYbosoxfan1982,8,safesky19
11,RobertJWilmot2,1,safesky19
12,Aetius757,17,safesky19
13,Jim_Jordan,4,safesky19
14,GOP,3,safesky19
15,amyallantdf,27,safesky19
16,DonaldJTrumpJr,15,safesky19
17,WorldAndScience,2,safesky19
18,elonmusk,26,safesky19
19,BreitbartTexas,4,safesky19
20,WhiteHouse,5,safesky19
21,nwaghostconnect,4,safesky19
22,realDonaldTrump,167,safesky19
23,RealCandaceO,11,safesky19
24,charliekirk11,9,safesky19
25,BreitbartNews,121,safesky19
26,RealJamesWoods,3,safesky19
27,Space_Station,3,safesky19
28,kimguilfoyle,2,safesky19
29,KevinBoyleLV,4,safesky19
30,dbongino,4,safesky19
31,SpaceX,5,safesky19
32,Cernovich,2,safesky19
33,InsideEVs,1,safesky19
34,SaraCarterDC,5,safesky19
35,halstead2424,11,safesky19
36,BreitbartLondon,3,safesky19
37,myragtop01,2,safesky19
38,_ad_victorium,5,safesky19
39,savguy2307,5,safesky19
40,KELLYSB1976,3,safesky19
