,Poster,Likes_count,Liker
0,marthaheller,3,CIOonline
1,JoeBailitz,1,CIOonline
2,IMS_JOB_Search,5,CIOonline
3,SapphireSystems,7,CIOonline
4,Mcooney59,13,CIOonline
5,BobViolino,2,CIOonline
6,BhargavaNirmal,16,CIOonline
7,ryanfaas,5,CIOonline
8,cioec,1,CIOonline
9,IDGUK,11,CIOonline
10,Sc2014P,7,CIOonline
11,billgreensays,1,CIOonline
12,cam_technology,4,CIOonline
13,damoconsult,4,CIOonline
14,tweetgrady,11,CIOonline
15,greenbirdIT,20,CIOonline
16,ckarlo,1,CIOonline
17,nyike,3,CIOonline
18,RandyPennington,1,CIOonline
19,reanna_stl,5,CIOonline
20,WiproDigital,6,CIOonline
21,marciachapman,2,CIOonline
22,infoworld,1,CIOonline
23,CSOonline,2,CIOonline
24,DimensionDataAM,2,CIOonline
25,jcorniola,7,CIOonline
26,sanjmen,5,CIOonline
27,mitch_young,15,CIOonline
28,darrenculbreath,20,CIOonline
29,Whittemore_Mick,12,CIOonline
30,FreudenbergIT,5,CIOonline
31,ChuckDBrooks,3,CIOonline
32,hacking_future,7,CIOonline
33,Vitalyst,4,CIOonline
34,benpema,1,CIOonline
35,RosettaStoneBiz,2,CIOonline
36,NetworkWorld,28,CIOonline
37,absolutecorp,2,CIOonline
