,Poster,Likes_count,Liker
0,ReaganBattalion,44,JYuter
1,jessepstein,34,JYuter
2,RobertIOliver,41,JYuter
3,JoshMalina,14,JYuter
4,Craftmastah,43,JYuter
5,CarlyPildis,22,JYuter
6,RealJamesWoods,37,JYuter
7,516Perl,40,JYuter
8,LahavHarkov,27,JYuter
9,typolad,39,JYuter
10,SamuelSokol,3,JYuter
11,Adderabbi,29,JYuter
12,jewlicious,77,JYuter
13,achnyc,49,JYuter
14,AlanfromBigEasy,50,JYuter
15,uhshanti,45,JYuter
16,ArielleCalvo,20,JYuter
17,politicalmath,32,JYuter
18,NPR,34,JYuter
19,SethAMandel,32,JYuter
