,Poster,Likes_count,Liker
0,LahavHarkov,16,JYuter
1,uhshanti,27,JYuter
2,achnyc,30,JYuter
3,SethAMandel,16,JYuter
4,CarlyPildis,18,JYuter
5,516Perl,20,JYuter
6,Craftmastah,30,JYuter
7,typolad,24,JYuter
8,SamuelSokol,3,JYuter
9,jewlicious,34,JYuter
10,ArielleCalvo,4,JYuter
11,RealJamesWoods,29,JYuter
12,JoshMalina,14,JYuter
13,politicalmath,14,JYuter
14,AlanfromBigEasy,25,JYuter
15,NPR,20,JYuter
16,jessepstein,19,JYuter
17,Adderabbi,23,JYuter
18,ReaganBattalion,22,JYuter
19,RobertIOliver,15,JYuter
