,Poster,Likes_count,Liker
0,Excellion,48,GigaBitcoin
1,juscamarena,20,GigaBitcoin
2,ottosuess,26,GigaBitcoin
3,HillebrandMax,13,GigaBitcoin
4,aantonop,15,GigaBitcoin
5,TIPMayerMultple,16,GigaBitcoin
6,RyanZim4,23,GigaBitcoin
7,StopAndDecrypt,20,GigaBitcoin
8,matt_odell,18,GigaBitcoin
9,dantwany,20,GigaBitcoin
10,1Blockchainist,11,GigaBitcoin
11,BitcoinEdu,53,GigaBitcoin
12,Cryptopoly,17,GigaBitcoin
13,TheCryptoconomy,12,GigaBitcoin
14,marksammiller,2,GigaBitcoin
15,maxkeiser,17,GigaBitcoin
16,KlausLovgreen,16,GigaBitcoin
17,laurashin,24,GigaBitcoin
18,ljxie,7,GigaBitcoin
