,Poster,Likes_count,Liker
0,teresitadussart,3,DonatellaU
1,elnuevoherald,9,DonatellaU
2,misslaneym,5,DonatellaU
3,AP_Politics,28,DonatellaU
4,OvidioPerezM,23,DonatellaU
5,el_pais,23,DonatellaU
6,annitakt,1,DonatellaU
7,Apevex,124,DonatellaU
8,mujer_catolica,34,DonatellaU
9,Leonardo_Padron,27,DonatellaU
10,maryorinmendez,24,DonatellaU
11,ElyangelicaNews,52,DonatellaU
12,NOAASatellites,34,DonatellaU
13,wawinaApr,2,DonatellaU
14,Almagro_OEA2015,2,DonatellaU
15,SanchezRicardoJ,13,DonatellaU
16,OCCRP,2,DonatellaU
17,_velasquezluis,18,DonatellaU
18,isnardobravo,3,DonatellaU
19,nbc6,32,DonatellaU
20,EdelmanUK,33,DonatellaU
21,aymaralorenzo,21,DonatellaU
22,TeLoCuentoNews,13,DonatellaU
23,WidowSantiago,13,DonatellaU
