,Poster,Likes_count,Liker
0,SwiftOnSecurity,4,tanawts
1,metasploit,16,tanawts
2,ryanlrussell,9,tanawts
3,AlexJamesFitz,6,tanawts
4,dk_effect,3,tanawts
5,LloydLegalist,10,tanawts
6,wendynather,5,tanawts
7,MontereyAq,6,tanawts
8,virgilvox,4,tanawts
9,jessfraz,12,tanawts
10,JohnLaTwC,26,tanawts
11,WLinuxApp,10,tanawts
12,EFF,11,tanawts
13,evacide,3,tanawts
14,mattblaze,2,tanawts
15,Xanlythe,18,tanawts
16,pinguino,32,tanawts
17,Andrew___Morris,16,tanawts
18,misscoconut7c00,1,tanawts
19,shanselman,26,tanawts
20,NintendoAmerica,22,tanawts
21,fouroctets,6,tanawts
22,ElJefeDSecurIT,25,tanawts
23,ShadyModelFacts,3,tanawts
24,ericlaw,1,tanawts
25,JustinTrudeau,4,tanawts
26,gabrtv,26,tanawts
27,scottgu,14,tanawts
28,industrial_book,5,tanawts
29,AnnaGHughes,3,tanawts
30,Dutch_Guy,10,tanawts
