,Poster,Likes_count,Liker
0,_noid_,11,tanawts
1,evacide,18,tanawts
2,AnnaGHughes,3,tanawts
3,NintendoAmerica,22,tanawts
4,MSFTissues,4,tanawts
5,virgilvox,7,tanawts
6,MontereyAq,8,tanawts
7,LloydLegalist,10,tanawts
8,DynamicWebPaige,19,tanawts
9,WLinuxApp,11,tanawts
10,industrial_book,11,tanawts
11,metasploit,16,tanawts
12,shanselman,26,tanawts
13,ElJefeDSecurIT,25,tanawts
14,Xanlythe,27,tanawts
15,Dutch_Guy,10,tanawts
16,pinguino,35,tanawts
17,AlexJamesFitz,6,tanawts
18,old_sound,19,tanawts
19,scottgu,14,tanawts
20,blowdart,29,tanawts
21,JohnLaTwC,26,tanawts
22,jessfraz,12,tanawts
23,Andrew___Morris,16,tanawts
24,misscoconut7c00,1,tanawts
25,SwiftOnSecurity,11,tanawts
26,ryanlrussell,9,tanawts
27,JustinTrudeau,13,tanawts
28,wendynather,5,tanawts
29,ericlaw,26,tanawts
30,satyanadella,6,tanawts
31,fouroctets,14,tanawts
32,mattblaze,16,tanawts
33,eugenegu,1,tanawts
34,martin_casado,4,tanawts
35,NerdPyle,20,tanawts
36,ShadyModelFacts,9,tanawts
37,dk_effect,3,tanawts
38,EFF,11,tanawts
39,gabrtv,26,tanawts
