,Poster,Likes_count,Liker
0,hasantezyapar53,1,Korhan33548993
1,Tumyad4,2,Korhan33548993
2,THNKIRAN,8,Korhan33548993
3,AtaKizi06,4,Korhan33548993
4,114b05fa05b8436,1,Korhan33548993
5,TuhafAmaGercek,15,Korhan33548993
6,Atasark,3,Korhan33548993
7,Zuzito_,21,Korhan33548993
8,etherflyercom,28,Korhan33548993
9,ruhhatasi,4,Korhan33548993
10,XTRLcoin,13,Korhan33548993
11,zoti38,5,Korhan33548993
12,BySimokin,2,Korhan33548993
13,gocekyat,5,Korhan33548993
14,MabedimJK,17,Korhan33548993
15,BJKordulari,3,Korhan33548993
16,muthispsikoloji,4,Korhan33548993
17,BesiktasOrdusu,18,Korhan33548993
18,kaya7823,13,Korhan33548993
19,synozcan,5,Korhan33548993
20,kaderimkader,3,Korhan33548993
21,AlkolukBaskan,17,Korhan33548993
22,KarakartalPasha,3,Korhan33548993
23,TTAgrup,4,Korhan33548993
24,PoyrazC81726839,3,Korhan33548993
25,turkayyildiz999,5,Korhan33548993
26,taliptuncer1,2,Korhan33548993
27,MutercimlerErol,7,Korhan33548993
28,AirdropOfficia,1,Korhan33548993
29,DevrimNotasiMKA,3,Korhan33548993
30,beetlejuiceJK,15,Korhan33548993
31,sblyrt,2,Korhan33548993
32,EylulO1,1,Korhan33548993
33,Jalalhaddad,1,Korhan33548993
34,Can_20181988,5,Korhan33548993
35,NAiTechOfficial,3,Korhan33548993
36,AtaParsTurk,2,Korhan33548993
37,EAGLELORD1903,33,Korhan33548993
38,Turkculuk_1,72,Korhan33548993
39,grand0703,5,Korhan33548993
40,polat_akmn,22,Korhan33548993
41,kubilay1881MKA,37,Korhan33548993
42,KartalOrdusu,9,Korhan33548993
43,yasintekelii,2,Korhan33548993
44,Kapaliustorta,2,Korhan33548993
45,buzzsportv,4,Korhan33548993
46,Hilalzcan20,4,Korhan33548993
47,firatgunayer,4,Korhan33548993
48,tcmmvar,1,Korhan33548993
49,CemATA35,16,Korhan33548993
50,Ilavetv07,5,Korhan33548993
51,Profesorfacia,4,Korhan33548993
52,erzurumjk,2,Korhan33548993
53,MKA_Zeynep1881,20,Korhan33548993
54,UfukHaytoglu,4,Korhan33548993
55,nukefrvr,5,Korhan33548993
56,nerisinten,5,Korhan33548993
