,Poster,Likes_count,Liker
0,darrenkelsey,14,DesertSunSports
1,CCHSCoachDavis,18,DesertSunSports
2,Build_Champs,5,DesertSunSports
3,TrujilloDerryl,23,DesertSunSports
4,MommaSam66,20,DesertSunSports
5,JamesDockery31,4,DesertSunSports
6,MichaelKarls,24,DesertSunSports
7,AthleticsSHHS,33,DesertSunSports
8,mbranconier,3,DesertSunSports
9,KNIGHTSOCCER760,14,DesertSunSports
10,shad_powers,10,DesertSunSports
11,downsanddirty,13,DesertSunSports
12,Math_With_Mr_K,17,DesertSunSports
13,PDAztecsports,1,DesertSunSports
14,ThePressBoxESPN,16,DesertSunSports
15,king_Holtt,17,DesertSunSports
16,DesertDiablos,23,DesertSunSports
17,RMhoop,4,DesertSunSports
18,PSBasketball1,25,DesertSunSports
19,ihsxccoach,25,DesertSunSports
20,FabriceVoyne,26,DesertSunSports
21,Ryanpalmsprings,17,DesertSunSports
22,MomCalixto,19,DesertSunSports
23,gregorio_76,5,DesertSunSports
