,Poster,Likes_count,Liker
0,king_Holtt,17,DesertSunSports
1,Julie_Makinen,5,DesertSunSports
2,FabriceVoyne,26,DesertSunSports
3,mrmazet,1,DesertSunSports
4,Math_With_Mr_K,28,DesertSunSports
5,The_Tminus,4,DesertSunSports
6,DaveHowardBuild,4,DesertSunSports
7,downsanddirty,13,DesertSunSports
8,DesertDiablos,23,DesertSunSports
9,ihsxccoach,25,DesertSunSports
10,mbranconier,3,DesertSunSports
11,MomCalixto,19,DesertSunSports
12,darrenkelsey,14,DesertSunSports
13,shhsladybball,1,DesertSunSports
14,PDAztecsports,1,DesertSunSports
15,cindybellamy4,1,DesertSunSports
16,PSHSAD,20,DesertSunSports
17,PSBasketball1,25,DesertSunSports
18,jayman_j22,1,DesertSunSports
19,MommaSam66,20,DesertSunSports
20,Build_Champs,5,DesertSunSports
21,Ryanpalmsprings,17,DesertSunSports
22,AthleticsSHHS,33,DesertSunSports
23,livvymorgan713,4,DesertSunSports
24,TrujilloDerryl,23,DesertSunSports
25,cutiepnut,5,DesertSunSports
26,Skye4snow,5,DesertSunSports
27,DHSHSbasketball,5,DesertSunSports
28,KNIGHTSOCCER760,14,DesertSunSports
29,HonoreSolomon,3,DesertSunSports
30,MichaelKarls,24,DesertSunSports
31,CCHSCoachDavis,18,DesertSunSports
32,gregorio_76,6,DesertSunSports
33,lew_jana,2,DesertSunSports
34,RMhoop,4,DesertSunSports
35,shad_powers,10,DesertSunSports
36,DocWehrli,3,DesertSunSports
37,ThePressBoxESPN,16,DesertSunSports
38,JamesDockery31,8,DesertSunSports
