,Poster,Likes_count,Liker
0,SwiftOnSecurity,4,klepas
1,developerjack,2,klepas
2,mikeloss,10,klepas
3,apiecebyguy,1,klepas
4,cashbonez,5,klepas
5,troyhunt,4,klepas
6,ScottMStedman,3,klepas
7,_heartsucker,10,klepas
8,hellenkeniford,1,klepas
9,thegrugq,1,klepas
10,DuffelBlog,4,klepas
11,knarphie,3,klepas
12,riskybusiness,6,klepas
13,TheColonial,1,klepas
14,isislovecruft,3,klepas
15,workmanalice,2,klepas
16,drzax,13,klepas
17,Zemmiph0bia,5,klepas
18,FastMail,3,klepas
19,d_gustafsson,12,klepas
20,nezumi_ningen,1,klepas
21,craigthomler,2,klepas
22,Joshua_Pollack,2,klepas
23,Kon__K,4,klepas
24,jpwarren,14,klepas
25,_robcorr,5,klepas
26,TimWattsMP,4,klepas
27,attacus_au,15,klepas
28,blowdart,1,klepas
29,devec0,4,klepas
30,Clarke_Melissa,13,klepas
31,alfiedotwtf,5,klepas
32,BandEAtoZ,1,klepas
33,DrRimmer,3,klepas
34,Serialgeist,2,klepas
35,zarawesome,5,klepas
36,Charles_Lister,1,klepas
37,Jordonsteele,3,klepas
38,_marcusherrmann,4,klepas
39,GrogsGamut,3,klepas
40,mjg59,1,klepas
41,LockPickingLwyr,1,klepas
42,stringy,3,klepas
43,arcwhite,12,klepas
44,girlziplocked,19,klepas
45,DickKingSmith,5,klepas
46,typegirl,5,klepas
47,warren_s,3,klepas
48,SarahJamieLewis,4,klepas
