,Poster,Likes_count,Liker
0,Jordonsteele,3,klepas
1,alfiedotwtf,5,klepas
2,devec0,4,klepas
3,cashbonez,5,klepas
4,Charles_Lister,1,klepas
5,stringy,3,klepas
6,girlziplocked,19,klepas
7,blowdart,1,klepas
8,feather,34,klepas
9,Joshua_Pollack,2,klepas
10,FastMail,3,klepas
11,jane__bradley,9,klepas
12,jpwarren,14,klepas
13,_heartsucker,10,klepas
14,TimWachter,7,klepas
15,developerjack,2,klepas
16,BandEAtoZ,1,klepas
17,raena,20,klepas
18,hellenkeniford,1,klepas
19,gcluley,12,klepas
20,EmilyGorcenski,14,klepas
21,mjg59,1,klepas
22,GrogsGamut,3,klepas
23,SarahJamieLewis,4,klepas
24,drzax,13,klepas
25,RobertMaguire_,3,klepas
26,d_gustafsson,12,klepas
27,isislovecruft,3,klepas
28,workmanalice,2,klepas
29,craigthomler,2,klepas
30,_robcorr,5,klepas
31,csirac2,12,klepas
32,zeldman,20,klepas
33,troyhunt,4,klepas
34,LockPorn,4,klepas
35,Zemmiph0bia,12,klepas
36,Kon__K,4,klepas
37,nezumi_ningen,1,klepas
38,attacus_au,15,klepas
39,LockNoob1,34,klepas
40,ScottMStedman,3,klepas
41,LockPickingLwyr,1,klepas
42,DuffelBlog,4,klepas
43,warren_s,3,klepas
44,Serialgeist,2,klepas
45,riskybusiness,6,klepas
46,zarawesome,5,klepas
47,thegrugq,4,klepas
48,Anarcho_Toast,12,klepas
49,_marcusherrmann,4,klepas
50,DickKingSmith,5,klepas
51,Clarke_Melissa,13,klepas
52,typegirl,5,klepas
53,TheColonial,1,klepas
54,apiecebyguy,1,klepas
55,JimyLongs,8,klepas
56,SarahEBond,17,klepas
57,mikeloss,10,klepas
58,knarphie,3,klepas
59,SwiftOnSecurity,4,klepas
60,arcwhite,12,klepas
61,GossiTheDog,6,klepas
62,DrRimmer,3,klepas
63,TimWattsMP,4,klepas
