,Poster,Likes_count,Liker
0,TylerWilton94,1,rejectedjokes
1,mscristinacolon,3,rejectedjokes
2,chockiebartldoo,3,rejectedjokes
3,smartroz,3,rejectedjokes
4,zomotycka,1,rejectedjokes
5,LacketyLac,5,rejectedjokes
6,LightofLuisa,2,rejectedjokes
7,MarcEvanJackson,2,rejectedjokes
8,Lin_Manuel,16,rejectedjokes
9,oliviawilde,3,rejectedjokes
10,robdelaney,5,rejectedjokes
11,MrGeorgeWallace,2,rejectedjokes
12,brookelonegan,4,rejectedjokes
13,Georgia_MayKing,1,rejectedjokes
14,CarolynOmine,4,rejectedjokes
15,TheEllenShow,4,rejectedjokes
16,elizaskinner,2,rejectedjokes
17,joshuahorowitz,4,rejectedjokes
18,StephanieJBlock,5,rejectedjokes
