,Poster,Likes_count,Liker
0,elizaskinner,2,rejectedjokes
1,hotmessmeack,5,rejectedjokes
2,brandimo_,17,rejectedjokes
3,ASSSSCATNYC,5,rejectedjokes
4,Lin_Manuel,25,rejectedjokes
5,chrisdelia,5,rejectedjokes
6,chockiebartldoo,28,rejectedjokes
7,auzairmeo,8,rejectedjokes
8,BahiRatchet625,10,rejectedjokes
9,TheEllenShow,4,rejectedjokes
10,oliviawilde,12,rejectedjokes
11,DanielVGurevich,16,rejectedjokes
12,NetworkBway,1,rejectedjokes
13,Calvinn_Hobbes,2,rejectedjokes
14,LargoLosAngeles,12,rejectedjokes
15,smartroz,8,rejectedjokes
16,ZacharyStoehr,41,rejectedjokes
17,brookelonegan,4,rejectedjokes
18,khealywu,5,rejectedjokes
19,wendishen99,13,rejectedjokes
20,LightofLuisa,6,rejectedjokes
21,mrmattwalsh,3,rejectedjokes
22,tylerperry,4,rejectedjokes
23,Georgia_MayKing,1,rejectedjokes
24,Rebecca34963937,9,rejectedjokes
25,nickkroll,1,rejectedjokes
26,KevinHart4real,15,rejectedjokes
27,HWildlife72,9,rejectedjokes
28,joshgroban,1,rejectedjokes
29,TylerWilton94,24,rejectedjokes
30,LacketyLac,6,rejectedjokes
31,hwinkler4real,2,rejectedjokes
32,omgitsemilyward,17,rejectedjokes
33,owenburke,4,rejectedjokes
34,vinyl_chic,31,rejectedjokes
35,sstein,15,rejectedjokes
36,MarcEvanJackson,10,rejectedjokes
37,patbaer,11,rejectedjokes
38,frankgarciahejl,1,rejectedjokes
39,nanglish,3,rejectedjokes
40,CarolynOmine,4,rejectedjokes
41,MrGeorgeWallace,16,rejectedjokes
42,patrickcotnoir,1,rejectedjokes
43,briandasurber,9,rejectedjokes
44,StephanieJBlock,5,rejectedjokes
45,robdelaney,9,rejectedjokes
46,WendEclair,5,rejectedjokes
47,DEADLINE,1,rejectedjokes
48,Sgt_Tibs,17,rejectedjokes
49,kmsimon,5,rejectedjokes
50,JoeCarnegie,4,rejectedjokes
51,SquigglyDigg,2,rejectedjokes
52,scattie_n,7,rejectedjokes
53,zomotycka,6,rejectedjokes
54,TonyAtamanuik,2,rejectedjokes
55,filmandy,18,rejectedjokes
56,mscristinacolon,7,rejectedjokes
57,JuliaLynnC,5,rejectedjokes
58,joshuahorowitz,4,rejectedjokes
